"id","name","unit","description","createdAt","updatedAt","code","coverage","timespan","datasetId","sourceId","shortUnit","columnOrder","originalMetadata"
"2137","Terrestrial protected areas (% of total land area)","% of total land area","Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine areas, unclassified areas, littoral (intertidal) areas, and sites protected under local or provincial law are excluded.","2017-07-06 08:22:00","2018-12-11 20:12:30","ER.LND.PTLD.ZS","","1960-2017","554","799","%","0",\N
"2145","Urban population","","Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.","2017-07-06 08:22:00","2018-12-11 20:12:30","SP.URB.TOTL","","1960-2017","554","807",\N,"0",\N
"2146","Urban population (% of total)","% of total","Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by United Nations Population Division.","2017-07-06 08:22:00","2018-12-11 20:12:30","SP.URB.TOTL.IN.ZS","","1960-2017","554","808","%","0",\N
"2697","Secure Internet servers (per 1 million people)","per 1 million people","The number of distinct, publicly-trusted TLS/SSL certificates found in the Netcraft Secure Server Survey.","2017-07-06 08:32:23","2018-12-11 20:12:30","IT.NET.SECR.P6","","1960-2017","556","1359",\N,"0",\N
"2945","Time required to start a business (days)","days","Time required to start a business is the number of calendar days needed to complete the procedures to legally operate a business. If a procedure can be speeded up at additional cost, the fastest procedure, independent of cost, is chosen.","2017-07-06 08:45:32","2018-12-11 20:12:30","IC.REG.DURS","","1960-2017","559","1607","days","0",\N
"3020","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","modeled ILO estimate","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.","2017-07-06 08:50:09","2018-12-11 20:12:30","SL.EMP.TOTL.SP.FE.ZS","","1960-2017","560","1682",\N,"0",\N
"3035","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","modeled ILO estimate","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","2017-07-06 08:50:09","2018-12-11 20:12:30","SL.TLF.CACT.FE.ZS","","1960-2017","560","1697",\N,"0",\N
"3041","Labor force, female (% of total labor force)","% of total labor force","Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.","2017-07-06 08:50:09","2018-12-11 20:12:30","SL.TLF.TOTL.FE.ZS","","1960-2017","560","1703","%","0",\N
"3043","Net migration","","Net migration is the net total of migrants during the period, that is, the total number of immigrants less the annual number of emigrants, including both citizens and noncitizens. Data are five-year estimates.","2017-07-06 08:50:09","2018-12-11 20:12:30","SM.POP.NETM","","1960-2017","560","1705",\N,"0",\N
"3044","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","modeled ILO estimate","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period. Ratio of female to male labor force participation rate is calculated by dividing female labor force participation rate by male labor force participation rate and multiplying by 100.","2017-07-06 08:50:09","2018-12-11 20:12:30","SL.TLF.CACT.FM.ZS","","1960-2017","560","1706",\N,"0",\N
"3049","Unemployment, female (% of female labor force) (modeled ILO estimate)","modeled ILO estimate","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.UEM.TOTL.FE.ZS","","1960-2017","560","1711",\N,"0",\N
"3051","Unemployment, male (% of male labor force) (modeled ILO estimate)","modeled ILO estimate","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.UEM.TOTL.MA.ZS","","1960-2017","560","1713",\N,"0",\N
"3053","Unemployment, total (% of total labor force) (modeled ILO estimate)","modeled ILO estimate","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.UEM.TOTL.ZS","","1960-2017","560","1715",\N,"0",\N
"3064","Employment in agriculture (% of total employment) (modeled ILO estimate)","modeled ILO estimate","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.AGR.EMPL.ZS","","1960-2017","560","1726",\N,"0",\N
"3065","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","modeled ILO estimate","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.AGR.EMPL.FE.ZS","","1960-2017","560","1727",\N,"0",\N
"3066","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","modeled ILO estimate","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.AGR.EMPL.MA.ZS","","1960-2017","560","1728",\N,"0",\N
"3067","Employment in industry (% of total employment) (modeled ILO estimate)","modeled ILO estimate","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.IND.EMPL.ZS","","1960-2017","560","1729",\N,"0",\N
"3068","Employment in industry, female (% of female employment) (modeled ILO estimate)","modeled ILO estimate","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.IND.EMPL.FE.ZS","","1960-2017","560","1730",\N,"0",\N
"3069","Employment in industry, male (% of male employment) (modeled ILO estimate)","modeled ILO estimate","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.IND.EMPL.MA.ZS","","1960-2017","560","1731",\N,"0",\N
"3070","Employment in services (% of total employment) (modeled ILO estimate)","modeled ILO estimate","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.SRV.EMPL.ZS","","1960-2017","560","1732",\N,"0",\N
"3071","Employment in services, female (% of female employment) (modeled ILO estimate)","modeled ILO estimate","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.SRV.EMPL.FE.ZS","","1960-2017","560","1733",\N,"0",\N
"3072","Employment in services, male (% of male employment) (modeled ILO estimate)","modeled ILO estimate","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","2017-07-06 08:50:10","2018-12-11 20:12:30","SL.SRV.EMPL.MA.ZS","","1960-2017","560","1734",\N,"0",\N
"3327","Proportion of seats held by women in national parliaments (%)","%","Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.","2017-07-06 08:59:12","2018-12-11 20:12:30","SG.GEN.PARL.ZS","","1960-2017","562","1989","%","0",\N
"3342","Mothers are guaranteed an equivalent position after maternity leave (1=yes; 0=no)","1=yes; 0=no","Mothers are guaranteed an equivalent position after maternity leave is whether employers of women returning from maternity leave are legally obligated to provide them with an equivalent position after maternity leave. It takes into account paid and unpaid maternity leave and captures whether the employer has a legal obligation to reinstate the returning employee in an equivalent or better position and salary than the employee had pre-leave. Where the maternity leave regime explicitly states that the employee may not be indefinitely replaced, the answer is assumed to be “Yes.” Where the maternity leave regime explicitly establishes a suspension of the employee’s contract, the answer is assumed to be “Yes.” In economies that also have parental leave and the law guarantees return after the leave to the same or an equivalent position paid at the same rate but is silent on guaranteeing the same position after maternity leave, the answer is “Yes.” The answer is “N/A” if no paid or unpaid maternity leave is available.","2017-07-06 08:59:57","2018-12-11 20:12:30","SG.MMR.LEVE.EP","","1960-2017","562","2004",\N,"0",\N
"3343","Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no)","1=yes; 0=no","Non-pregnant and non-nursing women can do the same jobs as men indicates whether there are specific jobs that women explicitly or implicitly cannot perform except in limited circumstances. Both partial and full restrictions on women’s work are counted as restrictions. For example, if women are only allowed to work in certain jobs within the mining industry, e.g., as health care professionals within mines but not as miners, this is a restriction.","2017-07-06 08:59:59","2018-12-11 20:12:30","SG.JOB.NOPN.EQ","","1960-2017","562","2005",\N,"0",\N
"3345","Age dependency ratio (% of working-age population)","% of working-age population","Age dependency ratio is the ratio of dependents--people younger than 15 or older than 64--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.","2017-07-06 09:03:31","2018-12-11 20:12:30","SP.POP.DPND","","1960-2017","563","2007","%","0",\N
"3346","Age dependency ratio, old (% of working-age population)","% of working-age population","Age dependency ratio, old, is the ratio of older dependents--people older than 64--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.","2017-07-06 09:03:31","2018-12-11 20:12:30","SP.POP.DPND.OL","","1960-2017","563","2008","%","0",\N
"3347","Age dependency ratio, young (% of working-age population)","% of working-age population","Age dependency ratio, young, is the ratio of younger dependents--people younger than 15--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.","2017-07-06 09:03:31","2018-12-11 20:12:30","SP.POP.DPND.YG","","1960-2017","563","2009","%","0",\N
"3361","Diabetes prevalence (% of population ages 20 to 79)","% of population ages 20 to 79","Diabetes prevalence refers to the percentage of people ages 20-79 who have type 1 or type 2 diabetes.","2017-07-06 09:03:31","2018-12-11 20:12:30","SH.STA.DIAB.ZS","","1960-2017","563","2023","%","0",\N
"3373","Immunization, DPT (% of children ages 12-23 months)","% of children ages 12-23 months","Child immunization, DPT, measures the percentage of children ages 12-23 months who received DPT vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized against diphtheria, pertussis (or whooping cough), and tetanus (DPT) after receiving three doses of vaccine.","2017-07-06 09:03:31","2018-12-11 20:12:30","SH.IMM.IDPT","","1960-2017","563","2035","%","0",\N
"3375","Immunization, measles (% of children ages 12-23 months)","% of children ages 12-23 months","Child immunization, measles, measures the percentage of children ages 12-23 months who received the measles vaccination before 12 months or at any time before the survey. A child is considered adequately immunized against measles after receiving one dose of vaccine.","2017-07-06 09:03:31","2018-12-11 20:12:30","SH.IMM.MEAS","","1960-2017","563","2037","%","0",\N
"3394","Mortality rate, infant (per 1,000 live births)","per 1,000 live births","Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year.","2017-07-06 09:03:32","2018-12-11 20:12:30","SP.DYN.IMRT.IN","","1960-2017","563","2056",\N,"0",\N
"3395","Mortality rate, infant, female (per 1,000 live births)","per 1,000 live births","Infant mortality rate, female is the number of female infants dying before reaching one year of age, per 1,000 female live births in a given year.","2017-07-06 09:03:32","2018-12-11 20:12:30","SP.DYN.IMRT.FE.IN","","1960-2017","563","2057",\N,"0",\N
"3396","Mortality rate, infant, male (per 1,000 live births)","per 1,000 live births","Infant mortality rate, male is the number of male infants dying before reaching one year of age, per 1,000 male live births in a given year.","2017-07-06 09:03:32","2018-12-11 20:12:30","SP.DYN.IMRT.MA.IN","","1960-2017","563","2058",\N,"0",\N
"3397","Mortality rate, neonatal (per 1,000 live births)","per 1,000 live births","Neonatal mortality rate is the number of neonates dying before reaching 28 days of age, per 1,000 live births in a given year.","2017-07-06 09:03:32","2018-12-11 20:12:30","SH.DYN.NMRT","","1960-2017","563","2059",\N,"0",\N
"3398","Mortality rate, under-5 (per 1,000 live births)","per 1,000 live births","Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to age-specific mortality rates of the specified year.","2017-07-06 09:03:32","2019-06-04 05:09:03","SH.DYN.MORT","","1960-2017","563","2060",\N,"0",\N
"3399","Mortality rate, under-5, female (per 1,000 live births)","per 1,000 live births","Under-five mortality rate, female is the probability per 1,000 that a newborn female baby will die before reaching age five, if subject to female age-specific mortality rates of the specified year.","2017-07-06 09:03:32","2018-12-11 20:12:30","SH.DYN.MORT.FE","","1960-2017","563","2061",\N,"0",\N
"3400","Mortality rate, under-5, male (per 1,000 live births)","per 1,000 live births","Under-five mortality rate, male is the probability per 1,000 that a newborn male baby will die before reaching age five, if subject to male age-specific mortality rates of the specified year.","2017-07-06 09:03:32","2018-12-11 20:12:30","SH.DYN.MORT.MA","","1960-2017","563","2062",\N,"0",\N
"3448","Population, female (% of total)","% of total","Female population is the percentage of the population that is female. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","2017-07-06 09:03:32","2018-12-11 20:12:30","SP.POP.TOTL.FE.ZS","","1960-2017","563","2110","%","0",\N
"3449","Population, total","","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","2017-07-06 09:03:32","2018-12-11 20:12:30","SP.POP.TOTL","","1960-2017","563","2111",\N,"0",\N
"3485","Number of infant deaths","","Number of infants dying before reaching one year of age.","2017-07-06 09:03:37","2018-12-11 20:12:30","SH.DTH.IMRT","","1960-2017","563","2147",\N,"0",\N
"3486","Number of neonatal deaths","","Number of neonates dying before reaching 28 days of age.","2017-07-06 09:03:37","2018-12-11 20:12:30","SH.DTH.NMRT","","1960-2017","563","2148",\N,"0",\N
"3488","Number of under-five deaths","","Number of children dying before reaching age five.","2017-07-06 09:03:37","2018-12-11 20:12:30","SH.DTH.MORT","","1960-2017","563","2150",\N,"0",\N
"8621","WHO region","","WHO Member Countries are grouped into six regions, called WHO regions.","2017-08-01 16:11:49","2018-02-28 08:58:34",\N,"Global ","2017","659","2809",\N,"0",\N
"42402","Fish species, threatened","","Fish species are based on Froese, R. and Pauly, D. (eds). 2008. Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.","2017-09-13 20:06:01","2018-12-11 20:12:30","EN.FSH.THRD.NO","","1960-2017","554","6736",\N,"0",\N
"42403","Mammal species, threatened","","Mammal species are mammals excluding whales and porpoises. Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.","2017-09-13 20:06:09","2018-12-11 20:12:30","EN.MAM.THRD.NO","","1960-2017","554","6737",\N,"0",\N
"42452","Universal suffrage to women (OWID based on Paxton et al (2006))","","Right to vote to all women in a country, granted in that year or any previous year. The values are coded as Yes and No. ","2017-09-14 12:36:31","2018-02-28 08:58:52",\N,"Global by country ","1893-2017","927","6786",\N,"0",\N
"42453","First women in parliament (OWID based on Paxton et al (2006))","","First female member of parliament (MP) in a country, elected in that year or any previous year. The values are coded as Yes and No. ","2017-09-14 12:36:33","2018-02-28 08:58:52",\N,"Global by country","1893-2017","927","6786",\N,"0",\N
"42454","10% Share of women in parliament (OWID based on Paxton et al (2006))","","At least 10% of seats in a country's parliament occupied by women, in that year or any previous year. The values are coded as Yes and No. ","2017-09-14 12:36:34","2018-02-28 08:58:52",\N,"Global by country","1893-2017","927","6786",\N,"0",\N
"42455","20% Share of women in parliament (OWID based on Paxton et al (2006))","","At least 20% of seats in a country's parliament occupied by women, in that year or any previous year. The values are coded as Yes and No. ","2017-09-14 12:36:34","2018-02-28 08:58:52",\N,"Global by country","1893-2017","927","6786",\N,"0",\N
"42456","30% Share of women in parliament (OWID based on Paxton et al (2006))","","At least 30% of seats in a country's parliament occupied by women, in that year or any previous year. The values are coded as Yes and No. ","2017-09-14 12:36:35","2018-02-28 08:58:52",\N,"Global by country","1893-2017","927","6786",\N,"0",\N
"42619","World Region according to the World Bank","","","2017-10-08 17:24:58","2018-02-28 08:58:52",\N,"","","960","6819",\N,"0",\N
"43198","Annual CO2 emissions (Global Carbon Project & CDIAC (2019))","million tonnes","Annual territorial emissions of carbon dioxide (CO₂) from fossil fuels and cement. ","2017-11-14 12:12:59","2019-08-19 15:03:14",\N,"global by country","","1041","6896",\N,"0",\N
"56489","DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 02:41:23","2 945 3 22 1","","","1455","12765",\N,"0",\N
"56591","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:42:29","2 294 3 1 1","","","1463","12773",\N,"0",\N
"56592","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Rate)","Rate",\N,"2017-11-20 15:27:49","2019-04-24 00:42:32","2 294 3 1 3","","","1463","12773",\N,"0",\N
"56593","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:42:34","2 294 3 22 1","","","1463","12773",\N,"0",\N
"56594","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Rate)","Rate",\N,"2017-11-20 15:27:49","2019-04-24 00:42:36","2 294 3 22 3","","","1463","12773",\N,"0",\N
"56595","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:42:38","2 294 3 23 1","","","1463","12773",\N,"0",\N
"56596","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Rate)","Rate",\N,"2017-11-20 15:27:49","2019-04-24 00:42:40","2 294 3 23 3","","","1463","12773",\N,"0",\N
"56597","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:42:41","2 294 3 24 1","","","1463","12773",\N,"0",\N
"56598","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Rate)","Rate",\N,"2017-11-20 15:27:49","2019-04-24 00:42:44","2 294 3 24 3","","","1463","12773",\N,"0",\N
"56599","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:42:46","2 294 3 25 1","","","1463","12773",\N,"0",\N
"56600","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Rate)","Rate",\N,"2017-11-20 15:27:49","2019-04-24 00:42:53","2 294 3 25 3","","","1463","12773",\N,"0",\N
"56601","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:42:54","2 294 3 26 1","","","1463","12773",\N,"0",\N
"56602","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Rate)","Rate",\N,"2017-11-20 15:27:49","2019-04-24 00:42:57","2 294 3 26 3","","","1463","12773",\N,"0",\N
"56603","DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)","Rate",\N,"2017-11-20 15:27:49","2019-04-24 00:42:59","2 294 3 27 3","","","1463","12773",\N,"0",\N
"56604","DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Under 5 (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:43:01","2 295 3 1 1","","","1464","12774",\N,"0",\N
"56606","DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:43:12","2 295 3 22 1","","","1464","12774",\N,"0",\N
"56608","DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: 5-14 years (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:43:17","2 295 3 23 1","","","1464","12774",\N,"0",\N
"56610","DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: 15-49 years (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:43:21","2 295 3 24 1","","","1464","12774",\N,"0",\N
"56612","DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: 50-69 years (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:43:24","2 295 3 25 1","","","1464","12774",\N,"0",\N
"56614","DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: 70+ years (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:43:28","2 295 3 26 1","","","1464","12774",\N,"0",\N
"56616","DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate)","Rate",\N,"2017-11-20 15:27:49","2019-04-24 00:43:35","2 295 3 27 3","","","1464","12774",\N,"0",\N
"56632","DALYs (Disability-Adjusted Life Years) - Tuberculosis - Sex: Both - Age: All Ages (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:43:44","2 297 3 22 1","","","1466","12776",\N,"0",\N
"56645","DALYs (Disability-Adjusted Life Years) - HIV/AIDS - Sex: Both - Age: All Ages (Number)","Number",\N,"2017-11-20 15:27:49","2019-04-24 00:44:09","2 298 3 22 1","","","1467","12777",\N,"0",\N
"56761","DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate)","Rate",\N,"2017-11-20 15:27:50","2019-04-24 02:56:29","2 462 3 27 3","","","1476","12786",\N,"0",\N
"56774","DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate)","Rate",\N,"2017-11-20 15:27:50","2019-04-24 02:56:43","2 465 3 27 3","","","1477","12787",\N,"0",\N
"56787","DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate)","Rate",\N,"2017-11-20 15:27:50","2019-04-24 02:56:57","2 468 3 27 3","","","1478","12788",\N,"0",\N
"56972","DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)","Number",\N,"2017-11-20 15:27:50","2019-04-24 02:36:11","2 491 3 22 1","","","1494","12804",\N,"0",\N
